url,slug,title,date,producer,word_count,http_status,fetched_at
https://www.fassselections.com/blog/1-of-124-limited-list-from-the-greeks-cellar-one-of-the-most-sought-after-wines-of-the-rhone-the-greeks-cote-rotie-la-brocarde-from-the-best-parcel-collectors-item/,1-of-124-limited-list-from-the-greeks-cellar-one-of-the-most-sought-after-wines-of-the-rhone-the-greeks-cote-rotie-la-brocarde-from-the-best-parcel-collectors-item,1 of 124 LIMITED LIST – From The “Greek’s” Cellar – One of the Most Sought After Wines of the Rhone – The Greek’s Côte Rôtie ‘La Brocarde’ from the Best Parcel – Collector’s Item,,,2033,200,2026-05-05T09:55:39+00:00
https://www.fassselections.com/blog/100-points-2022-neumagener-rosengartchen-an-apogeal-dry-riesling/,100-points-2022-neumagener-rosengartchen-an-apogeal-dry-riesling,100 Points 2022 Neumagener Rosengartchen – An Apogeal Dry Riesling,,,1788,200,2026-05-05T09:55:39+00:00
https://www.fassselections.com/blog/100-points-twice-in-2022-and-2019-neumagener-rosengartchen-an-apogeal-dry-riesling-will-it-be-100-in-2023/,100-points-twice-in-2022-and-2019-neumagener-rosengartchen-an-apogeal-dry-riesling-will-it-be-100-in-2023,100 Points Twice in 2022 and 2019- Neumagener Rosengartchen – An Apogeal Dry Riesling – Will it Be 100 in 2023?,,,1754,200,2026-05-05T09:55:39+00:00
https://www.fassselections.com/blog/1006/,1006,Blog,,,71,200,2026-05-05T09:55:43+00:00
https://www.fassselections.com/blog/25-99-for-blanc-de-blancs-all-2016-fruit-this-is-easily-60-in-champagne-the-sparkling-wine-deal-of-a-lifetime/,25-99-for-blanc-de-blancs-all-2016-fruit-this-is-easily-60-in-champagne-the-sparkling-wine-deal-of-a-lifetime,$25.99 for Blanc de Blancs! All 2016 Fruit! This Is Easily $60 in Champagne – The Sparkling Wine Deal of a Lifetime!,,,1244,200,2026-05-05T09:55:46+00:00
https://www.fassselections.com/blog/54-99-for-elite-bdb-2016-caillez-lemaire-chardonnay-de-la-valle-blancs-de-blancs-brut-nature-maybe-their-best-wine/,54-99-for-elite-bdb-2016-caillez-lemaire-chardonnay-de-la-valle-blancs-de-blancs-brut-nature-maybe-their-best-wine,$54.99 for Elite BdB – 2016 Caillez Lemaire Chardonnay de la Valle Blancs de Blancs Brut Nature – Maybe Their Best Wine,,,1403,200,2026-05-05T09:55:49+00:00
https://www.fassselections.com/blog/56-99-for-elite-bdb-2017-caillez-lemaire-chardonnay-de-la-valle-blancs-de-blancs-brut-nature-maybe-their-best-wine/,56-99-for-elite-bdb-2017-caillez-lemaire-chardonnay-de-la-valle-blancs-de-blancs-brut-nature-maybe-their-best-wine,$56.99 for Elite BdB – 2017 Caillez Lemaire Chardonnay de la Valle Blancs de Blancs Brut Nature – Maybe Their Best Wine,,,1462,200,2026-05-05T09:55:52+00:00
https://www.fassselections.com/blog/669/,669,Blog,,,71,200,2026-05-05T09:55:56+00:00
https://www.fassselections.com/blog/702/,702,Blog,,,71,200,2026-05-05T09:55:59+00:00
https://www.fassselections.com/blog/786/,786,Blog,,,71,200,2026-05-05T09:56:03+00:00
https://www.fassselections.com/blog/90-93-burghound-1er-cru-pinot-noir-under-46-one-of-burgundys-rising-stars-among-the-highest-scoring-in-the-aoc-2/,90-93-burghound-1er-cru-pinot-noir-under-46-one-of-burgundys-rising-stars-among-the-highest-scoring-in-the-aoc-2,90-93 Burghound 1er Cru Pinot Noir – Under $46 – One of Burgundy’s Rising Stars – Among the Highest Scoring in the AOC!,,,1647,200,2026-05-05T09:56:06+00:00
https://www.fassselections.com/blog/90-93-burghound-1er-cru-pinot-noir-under-46-one-of-burgundys-rising-stars-among-the-highest-scoring-in-the-aoc/,90-93-burghound-1er-cru-pinot-noir-under-46-one-of-burgundys-rising-stars-among-the-highest-scoring-in-the-aoc,90-93 Burghound 1er Cru Pinot Noir – Under $46 – One of Burgundy’s Rising Stars – Among the Highest Scoring in the AOC!,,,1648,200,2026-05-05T09:56:09+00:00
https://www.fassselections.com/blog/95-point-pinot-noir-from-stefan-steinmetz-under-35-a-stunning-collection-an-iconic-german-pinot-will-age-for-a-decade-or-longer/,95-point-pinot-noir-from-stefan-steinmetz-under-35-a-stunning-collection-an-iconic-german-pinot-will-age-for-a-decade-or-longer,95 Point *** Pinot Noir from Stefan Steinmetz – Under $35 – “a stunning collection” – An Iconic German Pinot – Will Age for a Decade or Longer,,,1916,200,2026-05-05T09:56:12+00:00
https://www.fassselections.com/blog/96-point-pinot-noir-29-99-if-brisset-and-buffet-had-a-love-child-the-thunderous-arrival-of-thorle-2021-pinots-better-call-sauls-chicanery/,96-point-pinot-noir-29-99-if-brisset-and-buffet-had-a-love-child-the-thunderous-arrival-of-thorle-2021-pinots-better-call-sauls-chicanery,"96 Point Pinot Noir, $29.99 – if Brisset and Buffet Had a Love Child – The Thunderous Arrival of Thorle 2021 Pinots – Better Call Saul’s “Chicanery”",,,1930,200,2026-05-05T09:56:15+00:00
https://www.fassselections.com/blog/96-points-galloni-nebbiolo-delsignores-gattinara-borgofranco-riserva-plus-one-of-the-great-alt-chamapgnes-2/,96-points-galloni-nebbiolo-delsignores-gattinara-borgofranco-riserva-plus-one-of-the-great-alt-chamapgnes-2,96 Points Galloni Nebbiolo – Delsignore’s Gattinara Borgofranco Riserva – Plus One of the Great Alt Chamapgnes,,,2415,200,2026-05-05T09:56:17+00:00
https://www.fassselections.com/blog/96-points-galloni-nebbiolo-delsignores-gattinara-borgofranco-riserva-plus-one-of-the-great-alt-chamapgnes/,96-points-galloni-nebbiolo-delsignores-gattinara-borgofranco-riserva-plus-one-of-the-great-alt-chamapgnes,96 Points Galloni Nebbiolo – Delsignore’s Gattinara Borgofranco Riserva – Plus One of the Great Alt Chamapgnes,,,2415,200,2026-05-05T09:56:20+00:00
https://www.fassselections.com/blog/97-point-oregon-pinot-noir-wa-3-vintages-library-release-my-only-us-winery-for-a-good-reason-hes-a-superstar/,97-point-oregon-pinot-noir-wa-3-vintages-library-release-my-only-us-winery-for-a-good-reason-hes-a-superstar,97 Point Oregon Pinot Noir (WA) – 3 Vintages Library Release – My Only US Winery for a Good Reason – He’s a Superstar,,,2128,200,2026-05-05T09:56:23+00:00
https://www.fassselections.com/blog/975/,975,Blog,,,71,200,2026-05-05T09:56:26+00:00
https://www.fassselections.com/blog/__trashed/,__trashed,“I Know the Vines like the Farmer Knows His Cow” – Simply Perfectly Made Wines – A Top Swiss Pinot Noir Producer,,,2320,200,2026-05-05T09:56:29+00:00
